Job Title,Company,Link
Science LAB Assistant,LACAS SCHOOL NETWORK,/rc/clk?jk=075cb97c525f8753&bb=3acUX7FecYrtmkb49tsI49VrjU4EQnbqiv5PaPA6-0_z1LBtwrImuCJy2DXgu8wqY4tAYvnmAQEEEMR_smlqEzi5n7hWvLdoqdMqgLBsuNE%3D&xkcb=SoDM67M3DbSUYrwNHx0LbzkdCdPP&fccid=ee76956a450a0ee3&cmp=LACAS-SCHOOL-NETWORK&ti=Laboratory+Assistant&vjs=3
Microsoft Excel Expert,Progressive Resource,/rc/clk?jk=ca30fa0935fdfc32&bb=3acUX7FecYrtmkb49tsI4x52C17GmEuh8EhfhfU9Gf2sD50DOgw4DfaNKWJlpjL6Wil5VewBhGH72HQ-exzLiyqMIsB37WHolBkYEMH368g%3D&xkcb=SoB467M3DbSUYrwNHx0KbzkdCdPP&fccid=3dddca18de1202aa&cmp=Progressive-Resource&ti=Microsoft+Excel+Expert&vjs=3
Admin Officer,The University of Lahore,/rc/clk?jk=14ee818fb1c66447&bb=3acUX7FecYrtmkb49tsI47IxjxUoi7zv4UOLn9Iur0P6l_ZFf48-3jVeRGHJYP5FAf02BDumUD8N1nXHd9Q9-ssrY8qSpDf3kxy5Dq1A_d8%3D&xkcb=SoDl67M3DbSUYrwNHx0JbzkdCdPP&fccid=a3e6fa62089b75e8&cmp=The-University-of-Lahore&ti=Administrative+Officer&vjs=3
Creative Content Writer,Adequate Solutions,/rc/clk?jk=4fe01630a3dbbaca&bb=3acUX7FecYrtmkb49tsI47V6vJtwLNqvmC3RsKgmLl0j9Nb2cKaJTn7wJf1VrbSco2cEsCtnb04WF72k7qcU8MQhmZi1U7wKV4doVPAO5X8%3D&xkcb=SoBR67M3DbSUYrwNHx0IbzkdCdPP&fccid=b6ef26ed0bb4ee47&cmp=ADEQUATE-SOLUTIONS&ti=Content+Writer&vjs=3
Associate Data Scientist,i2c inc.,/rc/clk?jk=d023edfdbd0f3669&bb=3acUX7FecYrtmkb49tsI42_NeADubVv9kOapnS4Yl_YrQetOr5J8Wbx1fPTwJEUD23W-3jT6n-6ge6PNM-AfwHkPXBDIzOrO4lxkID3jtiw%3D&xkcb=SoDf67M3DbSUYrwNHx0PbzkdCdPP&fccid=64038196ee98fb05&vjs=3
Academic Research writer(remote),Massive Dynamics Co. Ltd,/rc/clk?jk=0dfb7e4d69cd698f&bb=3acUX7FecYrtmkb49tsI49kaXW1811kcnzBbr7qtTK1O0cwH3ffbt374SFqGViV_6l4ibkt1j2E-m5w_QEzIba54Q8ZH9LlMckk6y2gTWzs%3D&xkcb=SoBr67M3DbSUYrwNHx0ObzkdCdPP&fccid=d7bb9f8f625889b9&cmp=watim-dental-college-%2526-Hospital%28Rawat%29-Islamabad&ti=Writer&vjs=3
Business Data Analyst - Remote Job/ WFH,Fresh Futures Global,/rc/clk?jk=7ddc8914bd146c56&bb=3acUX7FecYrtmkb49tsI40OoVkTtmJcylZ9uiHTTfd8DnWLwvl_54Nmcmz76egxhcZO2XOgAw-un9iH2MNtiQZuglqipo0kiYwZGi0BbBlw%3D&xkcb=SoD267M3DbSUYrwNHx0NbzkdCdPP&fccid=449b7346df9bf924&vjs=3
Big Data Engineer,Megastruck,/rc/clk?jk=10bc62c80671930a&bb=3acUX7FecYrtmkb49tsI42vgT3O24i26W1R5f9_gf25ZlxiAjgXMG4odnvhWPRkTBsifjCZqXJJWSsjR1D5KASOEwkhO2l-nfAAaddBU2E0%3D&xkcb=SoBC67M3DbSUYrwNHx0MbzkdCdPP&fccid=abc911584c68191a&cmp=Megastruck&ti=Data+Engineer&vjs=3
Data Scientist (SQL Server),Karma Software Solutions (Pvt) Ltd,/rc/clk?jk=034be35cdc803a1a&bb=3acUX7FecYrtmkb49tsI4_ex7GqRfLmaAkTmJRq1r4-w9X9PPPhzlNd16nSZT__Y9_n6Duw7kjqXxbQjOeP7c1gNgZ4ZGUqH8R5VsK_CIRM%3D&xkcb=SoBC67M3DbSUYqQNHx0LbzkdCdPP&fccid=8065e82ecbfac92e&cmp=Karma-Software-Solutions-%28Pvt%29-Ltd&ti=Data+Scientist&vjs=3
Graduate Data Science Engineer,TEKENABLE,/rc/clk?jk=d32dc7f771e17f49&bb=3acUX7FecYrtmkb49tsI4_sE7YXhz0aiE0Ut42VYJAnqdRYsL1y5NtRJY6J1UdAB5LX8Kmnhg2Yk1cFl3pQEQbwlHMZNZYSiSyq1IXzvM5Y%3D&xkcb=SoD267M3DbSUYqQNHx0KbzkdCdPP&fccid=c843c3ddba4e5622&vjs=3
Graduate Data Science Engineer,TecNext,/pagead/clk?mo=r&ad=-6NYlbfkN0B2e5EdipR-WC5_evq-gnEZbiA90G0a1m6ohXjxFwNI43NXV5gBBQC43l-D0FEDWpU2wRHcHnCQIKDTVet8zMUaiHmWW3QMyElBImUk8GD2xzvIU-xD3Du9au5ZuPHR525myHNVFG3GKP0Fy05nsJwg7LQluJdlweD3vQlLxKdRYH7PDdfu_zIcRAuR___5-gzVuCfZ04tk2DVTj3XbmwT0yKltdAbF_p2yzNlGKYxPQGNeD4WoSd3somo8O4DZRfoAZ8U3vQlato6Hfujx0fMWh6RwrVuhy4olSSkqreVD-RoW8lmzPTrUVCMlqbXRFzeEWGlkkLUJxkKz4VkU6I7SV9nvVjeIxMinqoO0xmRe1mJm9OLCIn8PfbaS0mBzJgQvi65ioEZalutxvT7tB6YYAiZnLMefK6Y2LiEpDIEGM7kHA0ekNRwbB--Omd22Fk1V37tgBRmCZHojd06aWoNbITkvMKyerbw9hVCzOQwebD0WsdmdbEyNlvf9giSi2aTonpqPlubbyYkIx_DZxdfoeO7Tn6bAhTwlpFBIKhlZCvYCG7CyfQVrxO_aZUqeh9mxCeLAEJlvk1J651AhxqdQEXtPw8cFKgRFFRsFm_xU-pOICFMY1obSxMLYDSF83wc=&xkcb=SoCf6_M3DbSUYqQNHx0JbzkdCdPP&camk=f416UQcMBpAHTJ2kzJW4Hw==&p=10&fvj=1&vjs=3
Internship in Python,digicon valley,/rc/clk?jk=f35fbe333080ba9a&bb=3acUX7FecYrtmkb49tsI46Z0FetnfdZ5MDpYhxxN2KLP9hEehCrnM3PLxklQ2gGkEayLrH4R4lqShi9AmyOF6pspIPDVeBIN1J4fIvXR5kQ%3D&xkcb=SoDf67M3DbSUYqQNHx0IbzkdCdPP&fccid=39f0870eea7d6100&cmp=digicon-valley&ti=Intern&vjs=3
Data Analyst - Slickcall Mobile App,King Revolution Inc,/rc/clk?jk=9748329a2bbb6344&bb=3acUX7FecYrtmkb49tsI45rKLkPkwOpxZ-tNW9qfwvG5dDQYX2k_GXFUaHGNkbpFUN3CUj2N0G3E46SEUjxPSg4Z092Hk4lE8OladtdzueM%3D&xkcb=SoBR67M3DbSUYqQNHx0PbzkdCdPP&fccid=44168a67a91dd495&cmp=King-Revolution-Inc&ti=Data+Analyst&vjs=3
Laravel Internship,OTIF Solutions,/rc/clk?jk=ed2e32dae9b1d737&bb=3acUX7FecYrtmkb49tsI4-cKoFQNGzj_v-Hivdsryh0pZSHLQwV3ggk4vXQEq-MYBGH0tOTiMWNDNCkCYgBIyLlzQsERBcTLedp5aREYdoM%3D&xkcb=SoDl67M3DbSUYqQNHx0ObzkdCdPP&fccid=701063d0cb02bc4d&cmp=Otif-Solutions&ti=Intern&vjs=3
SEO Content Writer,KSM Media Hut,/rc/clk?jk=b4901f23b168c207&bb=3acUX7FecYrtmkb49tsI4yHGd51k3YN9BaRts-YNTwaJjSm7jNLeBr2vNkIAsFI-ZNV6TKZSCjq8YCajpvQlPdG5Qd9ynxMcEBHPkmoOA_A%3D&xkcb=SoB467M3DbSUYqQNHx0NbzkdCdPP&fccid=abb257f6f76fd46f&cmp=KSM-Media-Hut&ti=Content+Writer&vjs=3
Management Trainee Officer - IT,The University of Lahore,/rc/clk?jk=aa3cb36fa77c9766&bb=gaZObMdYoB7VPF_8BNlzWDF0Wumb9F4OKL6GLRu2O-5YCdXT249Z__dfJUHDv6kdIle4vPRLbtmAZ3MHiq8OhltyvTNvkUIxyo3pXcYN2cE%3D&xkcb=SoBf67M3DbSTVvwHJZ0LbzkdCdPP&fccid=a3e6fa62089b75e8&cmp=The-University-of-Lahore&ti=Management+Trainee&vjs=3
"Admission Officer - National Aerospace Science & Technology Park, Lahore Cantt.",Arfa Karim Technology Incubator,/rc/clk?jk=cd0f0b3fe39badc2&bb=gaZObMdYoB7VPF_8BNlzWFpi1H7lhiXuB6oSh6EZDGnbIZTgWkGOExdQlSAdRnphxJkkqbtQPy9Ki7wlDMOzJP9yOixl_sTMAM8cA4GoBTk%3D&xkcb=SoDr67M3DbSTVvwHJZ0KbzkdCdPP&fccid=bc7e2bd10339230a&cmp=Arfa-Karim-Technology-Incubator&ti=Admissions+Officer&vjs=3
ASE Internship,StackUp Technologies,/rc/clk?jk=1e6cb17fcc86a5c6&bb=gaZObMdYoB7VPF_8BNlzWHcjva6tQ8EK6OI2q12oQtQN_60Mcq4NwqtnxuiDiebxWUrOdcXRA16xBjdPW4UEudnv4N2XgPRMGrG_Rp8LXao%3D&xkcb=SoB267M3DbSTVvwHJZ0JbzkdCdPP&fccid=c87be3695f667258&cmp=StackUp-Technologies&ti=Intern&vjs=3
Data Scientist - Plutus21 Capital,Qureos Inc,/rc/clk?jk=14723f37e394643b&bb=gaZObMdYoB7VPF_8BNlzWE9Ywhdbk6V2x9BPtDLdhj1Y9ZWzxItgZR9u5-gQ6CiQShd84ZrbZjZ48yktmHyst4mHeU70M7LS_7VVFyqwEn4%3D&xkcb=SoDC67M3DbSTVvwHJZ0IbzkdCdPP&fccid=1f14d0072a3d2e63&vjs=3
S.E.O Manager,NetRoots Technologies,/rc/clk?jk=b752c99cf9837689&bb=gaZObMdYoB7VPF_8BNlzWPGdw4QpQhiudQs2VE5fSkfFTfDH3GuIaOpxIYgqc9_LizFoVkauT2V3mUoUZBmeHaTUiQ_vF3tu0irzobcU2sU%3D&xkcb=SoBM67M3DbSTVvwHJZ0PbzkdCdPP&fccid=515fca35990e4aa7&cmp=NetRoots-Technologies&ti=S.e.o+Manager&vjs=3
Internship in Python Data Science or AI Intern,digicon valley,/rc/clk?jk=539fc0eac0f87d93&bb=gaZObMdYoB7VPF_8BNlzWMdg-LfGD_QDjlRFqjnAgUdqHbg1afl994FSqsRSiQ6Ko8YtdACccbqc01Igc6OJKaWinx2JsUPtV7lCplp2eGs%3D&xkcb=SoD467M3DbSTVvwHJZ0ObzkdCdPP&fccid=39f0870eea7d6100&cmp=digicon-valley&ti=Data+Science+Intern&vjs=3
MTO Supply Chain,Cakes and Bakes,/rc/clk?jk=1934dfc57ed70d2c&bb=gaZObMdYoB7VPF_8BNlzWIzsfcB9t8t4wFan4W9olobcrgs6o6LJ0tOotAL0_ZScaRnqqoITO3I1xdDuP2QbabvDth2q5tZrJhBiSGreSjM%3D&xkcb=SoBl67M3DbSTVvwHJZ0NbzkdCdPP&fccid=37ab7f3c6a4711d0&vjs=3
Data Entry Operator,"Lahore, Punjab",/rc/clk?jk=1303d8a2e85f817e&bb=gaZObMdYoB7VPF_8BNlzWD8M48PyWS1MEtK_iUh3PiySu0ykJmYCV1j658VLQ1SuARgXDoDApT_FyAdrZbrTOv-kX4Jh3Jr0fyMCMxuXdjg%3D&xkcb=SoDR67M3DbSTVvwHJZ0MbzkdCdPP&fccid=990c03119e359648&vjs=3
